 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t  433    4.635285        50.19703        19.92150        4.426828        0.000000      -0.1348999E-06
    1 t  434    4.634805        50.30762        19.87770        4.427283        0.000000      -0.1322686E-06
    1 t  435    4.634329        50.41823        19.83410        4.427736        0.000000      -0.1296176E-06
    1 t  436    4.633857        50.52884        19.79068        4.428188        0.000000      -0.1269471E-06
    1 t  437    4.633387        50.63947        19.74744        4.428638        0.000000      -0.1242579E-06
    1 t  438    4.632921        50.75011        19.70439        4.429086        0.000000      -0.1215482E-06
    1 t  439    4.632457        50.86076        19.66152        4.429532        0.000000      -0.1188191E-06
    1 t  440    4.631997        50.97142        19.61884        4.429977        0.000000      -0.1160705E-06
    1 t  441    4.631540        51.08209        19.57633        4.430419        0.000000      -0.1133024E-06
    1 t  442    4.631086        51.19277        19.53401        4.430860        0.000000      -0.1105150E-06
    1 t  443    4.630635        51.30347        19.49186        4.431298        0.000000      -0.1077082E-06
    1 t  444    4.630187        51.41417        19.44989        4.431735        0.000000      -0.1048821E-06
    1 t  445    4.629742        51.52489        19.40810        4.432170        0.000000      -0.1020366E-06
    1 t  446    4.629300        51.63561        19.36648        4.432603        0.000000      -0.9917191E-07
    1 t  447    4.628861        51.74635        19.32503        4.433034        0.000000      -0.9628797E-07
    1 t  448    4.628425        51.85710        19.28376        4.433464        0.000000      -0.9338600E-07
    1 t  449    4.627992        51.96786        19.24266        4.433891        0.000000      -0.9046368E-07
    1 t  450    4.627561        52.07863        19.20174        4.434316        0.000000      -0.8752222E-07
    1 t  451    4.627134        52.18941        19.16098        4.434739        0.000000      -0.8456163E-07
    1 t  452    4.626709        52.30020        19.12039        4.435161        0.000000      -0.8158196E-07
    1 t  453    4.626287        52.41100        19.07997        4.435580        0.000000      -0.7858323E-07
    1 t  454    4.625868        52.52181        19.03971        4.435998        0.000000      -0.7558892E-07
    1 t  455    4.625452        52.63263        18.99962        4.436413        0.000000      -0.7254534E-07
    1 t  456    4.625038        52.74346        18.95970        4.436827        0.000000      -0.6949055E-07
    1 t  457    4.624627        52.85430        18.91994        4.437238        0.000000      -0.6641685E-07
    1 t  458    4.624219        52.96516        18.88034        4.437648        0.000000      -0.6332426E-07
    1 t  459    4.623813        53.07602        18.84090        4.438055        0.000000      -0.6021281E-07
    1 t  460    4.623410        53.18689        18.80162        4.438461        0.000000      -0.5708407E-07
    1 t  461    4.623010        53.29778        18.76251        4.438864        0.000000      -0.5393499E-07
    1 t  462    4.622612        53.40867        18.72355        4.439266        0.000000      -0.5076713E-07
    1 t  463    4.622217        53.51957        18.68475        4.439665        0.000000      -0.4758051E-07
    1 t  464    4.621825        53.63048        18.64611        4.440063        0.000000      -0.4437514E-07
    1 t  465    4.621435        53.74141        18.60763        4.440458        0.000000      -0.4115105E-07
    1 t  466    4.621047        53.85234        18.56930        4.440852        0.000000      -0.3790827E-07
    1 t  467    4.620662        53.96328        18.53112        4.441243        0.000000      -0.3464680E-07
    1 t  468    4.620280        54.07424        18.49310        4.441633        0.000000      -0.3136668E-07
    1 t  469    4.619900        54.18520        18.45522        4.442020        0.000000      -0.2806792E-07
    1 t  470    4.619522        54.29617        18.41751        4.442406        0.000000      -0.2475054E-07
    1 t  471    4.619147        54.40715        18.37994        4.442789        0.000000      -0.2141456E-07
    1 t  472    4.618774        54.51814        18.34252        4.443171        0.000000      -0.1805999E-07
    1 t  473    4.618403        54.62914        18.30525        4.443550        0.000000      -0.1468897E-07
    1 t  474    4.618035        54.74015        18.26813        4.443928        0.000000      -0.1129731E-07
    1 t  475    4.617670        54.85117        18.23115        4.444303        0.000000      -0.7887124E-08
    1 t  476    4.617306        54.96220        18.19432        4.444677        0.000000      -0.4458410E-08
    1 t  477    4.616945        55.07324        18.15764        4.445048        0.000000      -0.1011185E-08
    1 t  478    4.616586        55.18428        18.12110        4.445418        0.000000      -0.1706417E-07
    1 t  479    4.616230        55.29534        18.08471        4.445785        0.000000      -0.1380772E-07
    1 t  480    4.615875        55.40641        18.04845        4.446151        0.000000      -0.1053443E-07
    1 t  481    4.615523        55.51748        18.01234        4.446514        0.000000      -0.7244317E-08
    1 t  482    4.615173        55.62856        17.97638        4.446875        0.000000      -0.8416625E-07
    1 t  483    4.614825        55.73965        17.94055        4.447235        0.000000      -0.8178190E-07
    1 t  484    4.614480        55.85075        17.90486        4.447592        0.000000      -0.7938661E-07
    1 t  485    4.614136        55.96186        17.86931        4.447948        0.000000      -0.7698038E-07
    1 t  486    4.613795        56.07298        17.83390        4.448302        0.000000      -0.7456323E-07
    1 t  487    4.613456        56.18411        17.79863        4.448653        0.000000      -0.7213516E-07
    1 t  488    4.613119        56.29525        17.76349        4.449003        0.000000      -0.6969619E-07
    1 t  489    4.612784        56.40639        17.72849        4.449351        0.000000      -0.6724633E-07
    1 t  490    4.612451        56.51755        17.69362        4.449696        0.000000      -0.6478558E-07
    1 t  491    4.612120        56.62871        17.65889        4.450040        0.000000      -0.6231396E-07
    1 t  492    4.611792        56.73988        17.62429        4.450382        0.000000      -0.5983147E-07
    1 t  493    4.611465        56.85106        17.58982        4.450722        0.000000      -0.5733811E-07
    1 t  494    4.611140        56.96225        17.55549        4.451060        0.000000      -0.5483390E-07
    1 t  495    4.610818        57.07345        17.52128        4.451396        0.000000      -0.5231883E-07
    1 t  496    4.610497        57.18465        17.48721        4.451730        0.000000      -0.4979292E-07
    1 t  497    4.610178        57.29587        17.45327        4.452062        0.000000      -0.4725617E-07
    1 t  498    4.609861        57.40709        17.41945        4.452393        0.000000      -0.4470858E-07
    1 t  499    4.609546        57.51832        17.38577        4.452721        0.000000      -0.4215016E-07
    1 t  500    4.609233        57.62956        17.35221        4.453047        0.000000      -0.3958091E-07
    1 t  501    4.608922        57.74080        17.31877        4.453372        0.000000      -0.3700083E-07
    1 t  502    4.608613        57.85206        17.28547        4.453695        0.000000      -0.3440992E-07
    1 t  503    4.608306        57.96332        17.25229        4.454015        0.000000      -0.3180819E-07
    1 t  504    4.608000        58.07459        17.21923        4.454334        0.000000      -0.2919563E-07
    1 t  505    4.607696        58.18587        17.18630        4.454651        0.000000      -0.2657224E-07
    1 t  506    4.607394        58.29716        17.15350        4.454966        0.000000      -0.2393803E-07
    1 t  507    4.607094        58.40845        17.12081        4.455279        0.000000      -0.2129299E-07
    1 t  508    4.606796        58.51975        17.08825        4.455591        0.000000      -0.1863712E-07
    1 t  509    4.606500        58.63106        17.05581        4.455900        0.000000      -0.1597041E-07
    1 t  510    4.606205        58.74238        17.02348        4.456208        0.000000      -0.1329288E-07
    1 t  511    4.605912        58.85371        16.99128        4.456514        0.000000      -0.1060450E-07
    1 t  512    4.605621        58.96504        16.95920        4.456818        0.000000      -0.7905284E-08
    1 t  513    4.605331        59.07638        16.92724        4.457120        0.000000      -0.5195220E-08
    1 t  514    4.605044        59.18773        16.89539        4.457421        0.000000      -0.2474303E-08
