 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t 1589    3.748942        148.8613        6.717663        3.590216        880.6662      -0.1934188E-04
    0 t 1590    3.748842        148.9510        6.713619        3.590214        880.8209      -0.1936767E-04
    0 t 1591    3.748742        149.0406        6.709579        3.590211        880.9755      -0.1939347E-04
    0 t 1592    3.748642        149.1303        6.705545        3.590209        881.1300      -0.1941928E-04
    0 t 1593    3.748542        149.2200        6.701516        3.590206        881.2844      -0.1944512E-04
    0 t 1594    3.748442        149.3096        6.697491        3.590204        881.4386      -0.1947097E-04
    0 t 1595    3.748342        149.3993        6.693471        3.590201        881.5927      -0.1949684E-04
    0 t 1596    3.748243        149.4890        6.689456        3.590199        881.7467      -0.1952273E-04
    0 t 1597    3.748143        149.5786        6.685446        3.590197        881.9005      -0.1954863E-04
    0 t 1598    3.748044        149.6683        6.681441        3.590195        882.0542      -0.1957456E-04
    0 t 1599    3.747945        149.7580        6.677441        3.590192        882.2077      -0.1960050E-04
    0 t 1600    3.747846        149.8476        6.673445        3.590190        882.3612      -0.1962645E-04
    0 t 1601    3.747747        149.9373        6.669454        3.590188        882.5145      -0.1965242E-04
    0 t 1602    3.747648        150.0270        6.665468        3.590186        882.6676      -0.1967841E-04
    0 t 1603    3.747549        150.1166        6.661486        3.590184        882.8206      -0.1970442E-04
    0 t 1604    3.747451        150.2063        6.657510        3.590183        882.9735      -0.1973045E-04
    0 t 1605    3.747352        150.2960        6.653538        3.590181        883.1263      -0.1975649E-04
    0 t 1606    3.747254        150.3856        6.649571        3.590179        883.2789      -0.1978255E-04
    0 t 1607    3.747156        150.4753        6.645608        3.590177        883.4314      -0.1980862E-04
    0 t 1608    3.747058        150.5650        6.641651        3.590176        883.5838      -0.1983472E-04
    0 t 1609    3.746960        150.6546        6.637698        3.590174        883.7360      -0.1986083E-04
    0 t 1610    3.746862        150.7443        6.633749        3.590173        883.8881      -0.1988696E-04
    0 t 1611    3.746764        150.8340        6.629806        3.590171        884.0401      -0.1991310E-04
    0 t 1612    3.746667        150.9236        6.625867        3.590170        884.1919      -0.1993926E-04
    0 t 1613    3.746569        151.0133        6.621933        3.590168        884.3436      -0.1996544E-04
    0 t 1614    3.746472        151.1030        6.618003        3.590167        884.4952      -0.1999164E-04
    0 t 1615    3.746374        151.1926        6.614078        3.590166        884.6466      -0.2001785E-04
    0 t 1616    3.746277        151.2823        6.610158        3.590165        884.7979      -0.2004408E-04
    0 t 1617    3.746180        151.3720        6.606242        3.590164        884.9491      -0.2007033E-04
    0 t 1618    3.746083        151.4616        6.602332        3.590162        885.1002      -0.2009659E-04
    0 t 1619    3.745987        151.5513        6.598425        3.590161        885.2511      -0.2012287E-04
    0 t 1620    3.745890        151.6410        6.594524        3.590160        885.4019      -0.2014917E-04
    0 t 1621    3.745793        151.7306        6.590626        3.590160        885.5525      -0.2017548E-04
    0 t 1622    3.745697        151.8203        6.586734        3.590159        885.7030      -0.2020182E-04
    0 t 1623    3.745601        151.9100        6.582846        3.590158        885.8534      -0.2022817E-04
    0 t 1624    3.745505        151.9996        6.578963        3.590157        886.0037      -0.2025453E-04
    0 t 1625    3.745408        152.0893        6.575084        3.590156        886.1538      -0.2028091E-04
    0 t 1626    3.745312        152.1790        6.571210        3.590156        886.3039      -0.2030731E-04
    0 t 1627    3.745217        152.2686        6.567340        3.590155        886.4537      -0.2033373E-04
    0 t 1628    3.745121        152.3583        6.563475        3.590154        886.6035      -0.2036017E-04
    0 t 1629    3.745025        152.4480        6.559615        3.590154        886.7531      -0.2038662E-04
    0 t 1630    3.744930        152.5376        6.555759        3.590153        886.9026      -0.2041308E-04
    0 t 1631    3.744834        152.6273        6.551908        3.590153        887.0519      -0.2043957E-04
    0 t 1632    3.744739        152.7170        6.548061        3.590153        887.2012      -0.2046607E-04
    0 t 1633    3.744644        152.8066        6.544218        3.590152        887.3503      -0.2049259E-04
    0 t 1634    3.744549        152.8963        6.540381        3.590152        887.4992      -0.2051913E-04
    0 t 1635    3.744454        152.9860        6.536547        3.590152        887.6481      -0.2054568E-04
    0 t 1636    3.744359        153.0756        6.532718        3.590152        887.7968      -0.2057225E-04
    0 t 1637    3.744265        153.1653        6.528894        3.590152        887.9454      -0.2059883E-04
    0 t 1638    3.744170        153.2550        6.525074        3.590152        888.0938      -0.2062544E-04
    0 t 1639    3.744076        153.3446        6.521259        3.590151        888.2421      -0.2065206E-04
    0 t 1640    3.743981        153.4343        6.517448        3.590152        888.3903      -0.2067869E-04
    0 t 1641    3.743887        153.5240        6.513641        3.590152        888.5384      -0.2070535E-04
    0 t 1642    3.743793        153.6136        6.509839        3.590152        888.6864      -0.2073202E-04
    0 t 1643    3.743699        153.7033        6.506042        3.590152        888.8342      -0.2075871E-04
    0 t 1644    3.743605        153.7930        6.502248        3.590152        888.9819      -0.2078541E-04
    0 t 1645    3.743511        153.8826        6.498460        3.590152        889.1294      -0.2081213E-04
    0 t 1646    3.743418        153.9723        6.494675        3.590153        889.2768      -0.2083880E-04
    0 t 1647    3.743324        154.0620        6.490895        3.590153        889.4241      -0.2086555E-04
    0 t 1648    3.743231        154.1516        6.487120        3.590153        889.5713      -0.2089232E-04
    0 t 1649    3.743138        154.2413        6.483348        3.590154        889.7184      -0.2091911E-04
    0 t 1650    3.743044        154.3310        6.479582        3.590154        889.8653      -0.2094591E-04
    0 t 1651    3.742951        154.4206        6.475819        3.590155        890.0121      -0.2097273E-04
    0 t 1652    3.742858        154.5103        6.472061        3.590156        890.1588      -0.2099957E-04
    0 t 1653    3.742765        154.5999        6.468308        3.590156        890.3053      -0.2102643E-04
    0 t 1654    3.742673        154.6896        6.464558        3.590157        890.4517      -0.2105330E-04
    0 t 1655    3.742580        154.7793        6.460813        3.590158        890.5980      -0.2108018E-04
    0 t 1656    3.742488        154.8689        6.457072        3.590158        890.7442      -0.2110709E-04
    0 t 1657    3.742395        154.9586        6.453336        3.590159        890.8902      -0.2113401E-04
    0 t 1658    3.742303        155.0483        6.449604        3.590160        891.0361      -0.2116095E-04
    0 t 1659    3.742211        155.1379        6.445876        3.590161        891.1819      -0.2118790E-04
    0 t 1660    3.742119        155.2276        6.442153        3.590162        891.3276      -0.2121487E-04
    0 t 1661    3.742027        155.3173        6.438434        3.590163        891.4731      -0.2124186E-04
    0 t 1662    3.741935        155.4069        6.434719        3.590164        891.6185      -0.2126886E-04
    0 t 1663    3.741843        155.4966        6.431009        3.590165        891.7638      -0.2129588E-04
    0 t 1664    3.741751        155.5863        6.427302        3.590166        891.9089      -0.2132292E-04
    0 t 1665    3.741660        155.6759        6.423600        3.590168        892.0540      -0.2134997E-04
    0 t 1666    3.741569        155.7656        6.419903        3.590169        892.1989      -0.2137705E-04
    0 t 1667    3.741477        155.8553        6.416209        3.590170        892.3436      -0.2140413E-04
    0 t 1668    3.741386        155.9449        6.412520        3.590171        892.4883      -0.2143124E-04
    0 t 1669    3.741295        156.0346        6.408835        3.590173        892.6328      -0.2145836E-04
    0 t 1670    3.741204        156.1243        6.405154        3.590174        892.7772      -0.2148550E-04
    0 t 1671    3.741113        156.2139        6.401478        3.590176        892.9215      -0.2151265E-04
    0 t 1672    3.741022        156.3036        6.397805        3.590177        893.0657      -0.2153982E-04
    0 t 1673    3.740932        156.3933        6.394137        3.590179        893.2097      -0.2156701E-04
    0 t 1674    3.740841        156.4829        6.390474        3.590180        893.3536      -0.2159421E-04
    0 t 1675    3.740751        156.5726        6.386814        3.590182        893.4974      -0.2162143E-04
    0 t 1676    3.740661        156.6623        6.383158        3.590183        893.6410      -0.2164867E-04
    0 t 1677    3.740570        156.7519        6.379507        3.590185        893.7846      -0.2167592E-04
