 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t  267    4.538398        30.32766        32.97320        3.995662        102.0740      -0.2594091E-06
    1 t  268    4.536374        30.42746        32.86506        3.994268        101.9838      -0.2625360E-06
    1 t  269    4.534359        30.52722        32.75765        3.992885        101.8951      -0.2656609E-06
    1 t  270    4.532355        30.62695        32.65098        3.991513        101.8077      -0.2687828E-06
    1 t  271    4.530360        30.72664        32.54505        3.990152        101.7218      -0.2719006E-06
    1 t  272    4.528375        30.82630        32.43983        3.988803        101.6372      -0.2896120E-06
    1 t  273    4.526400        30.92593        32.33532        3.987464        101.5540      -0.2928172E-06
    1 t  274    4.524434        31.02553        32.23152        3.986137        101.4721      -0.2960145E-06
    1 t  275    4.522478        31.12509        32.12842        3.984821        101.3916      -0.2992028E-06
    1 t  276    4.520531        31.22462        32.02601        3.983517        101.3124      -0.3023813E-06
    1 t  277    4.518593        31.32411        31.92429        3.982225        101.2345      -0.3055491E-06
    1 t  278    4.516665        31.42358        31.82324        3.980945        101.1579      -0.3087050E-06
    1 t  279    4.514746        31.52301        31.72286        3.979678        101.0827      -0.3322637E-06
    1 t  280    4.512836        31.62241        31.62314        3.978422        101.0087      -0.3353086E-06
    1 t  281    4.510935        31.72178        31.52408        3.977177        100.9360      -0.3383376E-06
    1 t  282    4.509044        31.82112        31.42567        3.975946        100.8646      -0.3413498E-06
    1 t  283    4.507161        31.92043        31.32790        3.974726        100.7945      -0.3443446E-06
    1 t  284    4.505287        32.01970        31.23077        3.973519        100.7256      -0.3473210E-06
    1 t  285    4.503423        32.11895        31.13427        3.972324        100.6580      -0.3502783E-06
    1 t  286    4.501567        32.21817        31.03839        3.971142        100.5916      -0.3532160E-06
    1 t  287    4.499720        32.31736        30.94312        3.969973        100.5264      -0.3561331E-06
    1 t  288    4.497881        32.41652        30.84847        3.968816        100.4625      -0.3590291E-06
    1 t  289    4.496052        32.51565        30.75442        3.967671        100.3997      -0.3619033E-06
    1 t  290    4.494231        32.61475        30.66097        3.966540        100.3381      -0.3647550E-06
    1 t  291    4.492419        32.71382        30.56812        3.965420        100.2778      -0.3535880E-06
    1 t  292    4.490615        32.81287        30.47585        3.964314        100.2186      -0.3565254E-06
    1 t  293    4.488820        32.91189        30.38416        3.963220        100.1605      -0.3594389E-06
    1 t  294    4.487033        33.01088        30.29304        3.962140        100.1036      -0.3623279E-06
    1 t  295    4.485255        33.10985        30.20250        3.961072        100.0479      -0.3651913E-06
    1 t  296    4.483485        33.20879        30.11251        3.960016        99.99326      -0.3680296E-06
    1 t  297    4.481724        33.30770        30.02309        3.958974        99.93978      -0.3708417E-06
    1 t  298    4.479971        33.40658        29.93422        3.957944        99.88740      -0.3736624E-06
    1 t  299    4.478226        33.50544        29.84590        3.956927        99.83613      -0.3764201E-06
    1 t  300    4.476490        33.60428        29.75811        3.955923        99.78596      -0.3791501E-06
    1 t  301    4.474761        33.70309        29.67087        3.954931        99.73687      -0.3822641E-06
    1 t  302    4.473041        33.80188        29.58416        3.953952        99.68886      -0.3849292E-06
    1 t  303    4.471329        33.90064        29.49797        3.952986        99.64191      -0.3875658E-06
    1 t  304    4.469625        33.99938        29.41230        3.952032        99.59602      -0.3906516E-06
    1 t  305    4.467930        34.09809        29.32716        3.951091        99.55118      -0.3932204E-06
    1 t  306    4.466242        34.19678        29.24252        3.950163        99.50737      -0.3957509E-06
    1 t  307    4.464562        34.29545        29.15839        3.949246        99.46460      -0.3982600E-06
    1 t  308    4.462890        34.39409        29.07476        3.948343        99.42285      -0.4007389E-06
    1 t  309    4.461226        34.49272        28.99163        3.947451        99.38211      -0.4031872E-06
    1 t  310    4.459570        34.59132        28.90899        3.946572        99.34237      -0.4056047E-06
    1 t  311    4.457921        34.68989        28.82684        3.945705        99.30362      -0.4079911E-06
    1 t  312    4.456281        34.78845        28.74517        3.944851        99.26587      -0.4103462E-06
    1 t  313    4.454648        34.88699        28.66398        3.944008        99.22908      -0.4126698E-06
    1 t  314    4.453023        34.98550        28.58327        3.943178        99.19327      -0.4149617E-06
    1 t  315    4.451406        35.08400        28.50302        3.942360        99.15842      -0.4172216E-06
    1 t  316    4.449796        35.18247        28.42325        3.941553        99.12452      -0.4194495E-06
    1 t  317    4.448194        35.28092        28.34393        3.940758        99.09156      -0.4216452E-06
    1 t  318    4.446599        35.37936        28.26507        3.939976        99.05955      -0.4238086E-06
    1 t  319    4.445012        35.47777        28.18666        3.939205        99.02845      -0.4259395E-06
    1 t  320    4.443433        35.57617        28.10870        3.938445        98.99829      -0.4280379E-06
    1 t  321    4.441861        35.67455        28.03119        3.937697        98.96903      -0.4301036E-06
    1 t  322    4.440296        35.77291        27.95412        3.936960        98.94068      -0.4321366E-06
    1 t  323    4.438739        35.87125        27.87748        3.936235        98.91322      -0.4341368E-06
    1 t  324    4.437190        35.96957        27.80128        3.935521        98.88666      -0.4361042E-06
    1 t  325    4.435647        36.06787        27.72551        3.934819        98.86098      -0.4380388E-06
    1 t  326    4.434112        36.16616        27.65016        3.934127        98.83618      -0.4399405E-06
    1 t  327    4.432584        36.26443        27.57523        3.933447        98.81225      -0.4470994E-06
    1 t  328    4.431064        36.36268        27.50072        3.932777        98.78919      -0.4488514E-06
    1 t  329    4.429550        36.46092        27.42663        3.932118        98.76697      -0.4505715E-06
    1 t  330    4.428044        36.55914        27.35294        3.931470        98.74561      -0.4551523E-06
    1 t  331    4.426545        36.65734        27.27966        3.930833        98.72509      -0.4567730E-06
    1 t  332    4.425053        36.75553        27.20679        3.930206        98.70541      -0.4612507E-06
    1 t  333    4.423569        36.85370        27.13432        3.929589        98.68656      -0.4627734E-06
    1 t  334    4.422091        36.95186        27.06224        3.928983        98.66853      -0.4642653E-06
    1 t  335    4.420620        37.05000        26.99055        3.928387        98.65132      -0.4650387E-06
    1 t  336    4.419156        37.14813        26.91925        3.927801        98.63493      -0.4663839E-06
    1 t  337    4.417700        37.24624        26.84834        3.927225        98.61934      -0.4677023E-06
    1 t  338    4.416250        37.34434        26.77782        3.926659        98.60455      -0.4689938E-06
    1 t  339    4.414807        37.44243        26.70767        3.926103        98.59055      -0.4702585E-06
    1 t  340    4.413371        37.54050        26.63790        3.925558        98.57735      -0.4832966E-06
    1 t  341    4.411941        37.63855        26.56850        3.925022        98.56492      -0.5122402E-06
    1 t  342    4.410519        37.73660        26.49947        3.924495        98.55328      -0.5131888E-06
    1 t  343    4.409103        37.83463        26.43081        3.923977        98.54242      -0.5141087E-06
    1 t  344    4.407694        37.93265        26.36252        3.923469        98.53230      -0.5407674E-06
    1 t  345    4.406291        38.03065        26.29458        3.922970        98.52297      -0.5415879E-06
    1 t  346    4.404896        38.12865        26.22700        3.922480        98.51440      -0.5423856E-06
